날짜,링크,제목,맥락,댓글,여성/가족,남성,성소수자,인종/국적,연령,지역,종교,기타,악플/욕설,비혐오,신조어,우회,단어매몰,맥락오류,기타오류
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","개조선에선 어림도 없는일임 ceo부터 전문성 좆박은 재벌 2세 3세 ㅋㅋㅋ
사티아 나델라처럼 직원 한명한명 일일히 설득할 자신도 능력도 없음 애초에 왜 설득이란걸 해야 하는지도 모를듯",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",그냥 산불 난데다가 미사일 떨어트리면 안되냐? 불에 타야되는 나무가 없어지면 산불이 번지지 않겠지.... 이런 생각하는 사람이 어떻게 한명도 없고 다 멍청하네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",이 새끼들은 세월호 꼬라지 기억 못하는거냐,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",저거 급식 때 영어 모의고사인가 연습 문제 풀면서 본 것 같은데,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","결론은 저것도 결과론적인 말임
선장 이준석 말 들었다가 세월호 사람들 다 죽었지",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",불 붙었는데 저기서 설득을 하라고? ㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",민주주의 다수결 법칙이 이래서 위험함 우매한 다수가 소수의 적임자를 배제시킴,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","암만 직책이 있더라도, 어느정도 친목행위를 통해 신뢰와 인정을 얻어야 되는거더라",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",긴박한 상황에 설득하라는 게 아니라 평소에 소통해놨으면 명령이 통했을 거란 거 아니냐,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",근데 산불이 번지는게 그렇게 빠름??? 아무리 산이라도 그렇지 달려서 도망가는 사람이 불길에 따라잡혀서 죽는게 ㄹㅇ 신기하네,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",미국산 불일화가 뭔가했네,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",세월호가 정확히 이 반대 아니냐? 말들었던 애들 싹다 죽고 ㅈ까 난 살거야 하고 나갔던애들만 살았잖아,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","세월호는 반대로 사람들은 침착하게 따를 마인드는 됐지만 정작 컨트롤 해야하는 이들이 제대로된 선장도 아닌 바지사장이라
죄다 몰살당하고
리더에게 있어선 이 산불의 교훈이 타산지석이 될지 몰라도
결국 그 명령을 따르는 개인에 있어 중요한건 눈치와 처세라는 결론인거겠지 어떤 새끼가 옳고 나에게 도움되는 놈인지 파악을 하는
어떤 의미로든 두 교훈 다 옳으니까",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","불이 좆만할때는 번지는 속도가 존나 쳐 느린데, 불이 커지면 번지는 속도가 말도안되게 빨라짐, 어느 기점으로는 주변에다 불똥을 존나 뱉음 무슨 판타지에서 나올법한 볼케이노 마법마냥 불똥을 사방으로 뱉어낸다고 ㅋㅋ",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",생존은 지능순. 능지가 딸리면 자연사 하는게 당연한 수순.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",띄어쓰기좀,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",시발 말하는대로 쳐들을 것이지 커뮤니케이션 능력 부재 이지랄 ㅋㅋㅋㅋ뒤지게 생겼는데 ㅋㅋ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",그래서 주가가 그 모양이노,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",ㅂㅅ들,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",메이크 센스하지 않게는 뭐냐 진짜 개씨발 병신같네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","그냥 당황해서 허둥지둥하다 죽은게 아니라 애초에 대장과 150m 떨어져서 갔다?

이건 2인자 이새끼 중심으로 애초에 말안듣는 양아치들이였다는 거임. 저런 새끼들 살아봐야 팀 분위기 망치고 파벌이나 쳐만듦 뒤질만해서 뒤졌고 잘뒤졌음",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",한국에서 가장 안 지켜지는 것들이잖아 ㅋㅋㅋ,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",3월부터 인공 강우로 산림이 건조하지 않게 수분을 공급하는 게 정답임. 산에 태양광발전소 다 걷어내야 함.(ess 저장장치의 불안으로 3개월간 17번 화재 발생) 그리고 cctv로 감시 체제 확립해서 방화범을 잡아내서 중벌에 처해야 됨,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",학력은 지능이 아니며 인생패배자 70프로 재능없는 저능아들이 대학을 간거다 재능이 있으면 보통 대학 안가고 운동쪽이든 게임쪽이든 어디든 자신의 재능으로 성공을 한다,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",직원들이 대주주 아닌 이상 회사 망하든 말든 알빠임?,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",빌게이츠 혹은 스티븐발머 인줄 알았는데,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",제목띄워쓰기안해서씨발놈이ㅡㅡ뭔말인지한참들여다봤네,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","세월호때 방안에 있으라는 방송때문에 죽은거 아니냐, 정답은 없는듯",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",저능아들 뒤질만했노,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",여자 처녀막+몸무게+나이 = 남자 키,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",중고 쿵쾅이 아줌마 = 난쟁이,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","한국은 그럼 종나 망한다는 뜻이잖아
한국은 그럼 종나 망한다는 뜻이잖아
한국은 그럼 종나 망한다는 뜻이잖아",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",한국은 가만 있으라면 듣다가 당하지 않나,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",저기 리더랑 한국 부하들이 합치면 최강이겠네,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",당신도 뛰어내릴래요?,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","실제로 저 사례에서 언급되는 것처럼,
산불 같은 상황에서 추가적인 피해확산을 막기 위해서 불을 불로 끄는 방법도 있지.",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",맞불도 모르는 병신이 소방관이었으면 죽어도 자연사가 맞다,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.",길어서 안봄,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-01 23:45:02,https://gall.dcinside.com/board/view/?id=dcbest&no=318600&_dcbest=1&page=109,미국산불일화로 마소 CEO가 얻은것,"소방관들 간의 커뮤니케이션 실패로 인해 소방관의 인명 사고를 발생시킨 미국의 한 산불 사건에 대해 서술하고, 당시 마이크로소프트 CEO가 이 사건을 통해 교훈을 얻어 사업에 적용했다는 정보를 알렸다.","세월호 얘기하는 애들은 왜 중요한 걸 이해 못하냐? 설득, 경청, 개별면담 저런걸 세월호 선장같은 머저리가 얼마나 잘하겠냐?
모지리 리더는 면담 좀 해보면 모자란놈이라고 깨달을 수밖에 없다. 저 리더 소방관이 저만한 판단력을 가졌고 센스있는 인간이었다면 면담 과정에서 부하들한테 신뢰를 얻었겠지. 반대로 세월호 선장이랑 학생들 혹은 교사가 1대1로 면담했다고 가정해봐라. 오히려 불신감이 커져서 사고 당시에도 반대로 행동했을지도 모름.
뭐 언변만 좋은 인간들도 세상에 많다지만 그걸 구분하는 건 본인의 경험과 인격이 나서야지",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
